0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.0888888888888889,1.0434782608695652,0.9896907216494846,1.0,0.04166666666666665,0.12499999999999994,0.0888888888888889,1.0434782608695652,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.11458333333333338,0.06666666666666667,1.0434782608695652,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.11458333333333338,0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.0434782608695652,0.1041666666666667,0.06666666666666667,1.0434782608695652,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.1041666666666667,0.06666666666666667,0.9583333333333333,0.9897959183673469,0.9782608695652174,0.04166666666666665,0.1041666666666667,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,0.9583333333333333,0.9795918367346939,0.9782608695652174,0.0,0.07291666666666667
0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,0.9583333333333333,0.9795918367346939,0.9782608695652174,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9782608695652174,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.0625,0.04444444444444442,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.0625,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9565217391304347,0.0,0.05208333333333332
0.04444444444444442,1.0,0.979381443298969,0.9782608695652174,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.0625,0.04444444444444442,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.0625,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9565217391304347,0.0,0.05208333333333332,0.04444444444444442,1.0,0.9690721649484536,0.9565217391304347,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9347826086956522,0.0,0.031249999999999972
0.04444444444444442,1.0,0.9690721649484536,0.9565217391304347,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.02222222222222224,0.9583333333333333,0.9591836734693879,0.9130434782608696,0.0,0.020833333333333294
0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.02222222222222224,0.9583333333333333,0.9591836734693879,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.0,0.0,0.9583333333333333,0.9387755102040818,0.891304347826087,-0.041666666666666706,0.0
0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.0,0.0,0.9583333333333333,0.9387755102040818,0.891304347826087,-0.041666666666666706,0.0,0.0,1.0,0.9381443298969074,0.891304347826087,0.0,0.0,0.0,1.0,0.9381443298969074,0.891304347826087,-0.041666666666666706,0.0,0.0,0.9565217391304348,0.9381443298969074,0.891304347826087,-0.041666666666666706,0.0,0.0,1.0,0.9381443298969074,0.891304347826087,-0.04347826086956526,0.0,0.0,1.0,0.9381443298969074,0.8695652173913043,-0.041666666666666706,0.0,0.0,0.9166666666666667,0.9387755102040818,0.8695652173913043,-0.041666666666666706,0.0
0.0,1.0,0.9381443298969074,0.891304347826087,0.0,0.0,0.0,1.0,0.9381443298969074,0.891304347826087,-0.041666666666666706,0.0,0.0,0.9565217391304348,0.9381443298969074,0.891304347826087,-0.041666666666666706,0.0,0.0,1.0,0.9381443298969074,0.891304347826087,-0.04347826086956526,0.0,0.0,1.0,0.9381443298969074,0.8695652173913043,-0.041666666666666706,0.0,0.0,0.9166666666666667,0.9387755102040818,0.8695652173913043,-0.041666666666666706,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.041666666666666706,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.04347826086956526,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,-0.041666666666666706,-0.010416666666666676,0.0,0.9166666666666667,0.9285714285714287,0.8478260869565217,-0.041666666666666706,-0.010416666666666676
0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.041666666666666706,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8695652173913043,-0.04347826086956526,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,-0.041666666666666706,-0.010416666666666676,0.0,0.9166666666666667,0.9285714285714287,0.8478260869565217,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8478260869565217,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8478260869565217,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,-0.010416666666666676,0.0,0.9166666666666667,0.9183673469387756,0.8260869565217391,0.0,-0.010416666666666676
0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,-0.041666666666666706,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8478260869565217,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8478260869565217,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,-0.010416666666666676,0.0,0.9166666666666667,0.9183673469387756,0.8260869565217391,0.0,-0.010416666666666676,0.0,0.9565217391304348,0.9072164948453609,0.8260869565217391,0.0,-0.010416666666666676,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8260869565217391,0.0,-0.010416666666666676,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8260869565217391,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,-0.010416666666666676,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,-0.010416666666666676,0.02222222222222224,0.9166666666666667,0.9081632653061226,0.8043478260869564,0.0,0.0
0.0,0.9565217391304348,0.9072164948453609,0.8260869565217391,0.0,-0.010416666666666676,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8260869565217391,0.0,-0.010416666666666676,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8260869565217391,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,-0.010416666666666676,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,-0.010416666666666676,0.02222222222222224,0.9166666666666667,0.9081632653061226,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.0,0.02222222222222224,0.9166666666666667,0.8979591836734695,0.7826086956521738,0.0,0.010416666666666676
0.02222222222222224,0.9565217391304348,0.8969072164948455,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.0,0.02222222222222224,0.9166666666666667,0.8979591836734695,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.010416666666666676,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7826086956521738,0.0,0.010416666666666676,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.875,0.8877551020408164,0.7608695652173912,0.0,0.020833333333333294
0.02222222222222224,0.9130434782608696,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.010416666666666676,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7826086956521738,0.0,0.010416666666666676,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.875,0.8877551020408164,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.0,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.0,0.031249999999999972,0.04444444444444442,0.875,0.8775510204081634,0.7391304347826088,0.04166666666666665,0.031249999999999972
0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.0,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.0,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.0,0.031249999999999972,0.04444444444444442,0.875,0.8775510204081634,0.7391304347826088,0.04166666666666665,0.031249999999999972,0.06666666666666667,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8762886597938145,0.717391304347826,0.04166666666666665,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8659793814432991,0.717391304347826,0.0434782608695652,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8333333333333334,0.8673469387755103,0.717391304347826,0.04166666666666665,0.05208333333333332
0.06666666666666667,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8762886597938145,0.717391304347826,0.04166666666666665,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8659793814432991,0.717391304347826,0.0434782608695652,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8333333333333334,0.8673469387755103,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.0625,0.0888888888888889,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.0625,0.06666666666666667,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.04166666666666665,0.0625,0.0888888888888889,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.0434782608695652,0.07291666666666667,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.04166666666666665,0.07291666666666667,0.0888888888888889,0.8333333333333334,0.8571428571428572,0.6956521739130435,0.04166666666666665,0.07291666666666667
0.06666666666666667,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.0625,0.0888888888888889,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.0625,0.06666666666666667,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.04166666666666665,0.0625,0.0888888888888889,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.0434782608695652,0.07291666666666667,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.04166666666666665,0.07291666666666667,0.0888888888888889,0.8333333333333334,0.8571428571428572,0.6956521739130435,0.04166666666666665,0.07291666666666667,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.04166666666666665,0.08333333333333336,0.0888888888888889,0.8260869565217392,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.08333333333333336,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.04166666666666665,0.09375000000000003,0.11111111111111108,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0869565217391304,0.09375000000000003,0.11111111111111108,0.8260869565217392,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.09375000000000003,0.11111111111111108,0.7916666666666667,0.8469387755102041,0.6739130434782609,0.0833333333333333,0.1041666666666667
0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.04166666666666665,0.08333333333333336,0.0888888888888889,0.8260869565217392,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.08333333333333336,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.04166666666666665,0.09375000000000003,0.11111111111111108,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0869565217391304,0.09375000000000003,0.11111111111111108,0.8260869565217392,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.09375000000000003,0.11111111111111108,0.7916666666666667,0.8469387755102041,0.6739130434782609,0.0833333333333333,0.1041666666666667,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6739130434782609,0.0833333333333333,0.1041666666666667,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.11458333333333338,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.11458333333333338,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0869565217391304,0.11458333333333338,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6521739130434784,0.0833333333333333,0.12499999999999994,0.13333333333333333,0.7916666666666667,0.8469387755102041,0.6521739130434784,0.0833333333333333,0.12499999999999994
